month,state,district,enrol_age_0_5,enrol_age_5_17,enrol_age_18_plus,demo_age_5_17,demo_age_18_plus,bio_age_5_17,bio_age_18_plus,enrol_total,demo_rate_5_17,demo_rate_18_plus,bio_rate_5_17,bio_rate_18_plus,demo_rate_5_17_z,demo_rate_18_plus_z,bio_rate_5_17_z,bio_rate_18_plus_z,stat_anomaly_flag,ml_anomaly_flag,base_stress,DSI,stress_level,DSI_change,early_warning
2025-10-01,Gujarat,Bhavnagar,694,89,87,485.0,3762.0,1374.0,2002.0,870,0.5574712643678161,4.324137931034483,1.5793103448275863,2.301149425287356,-0.14318594014985725,-0.1573431178944647,-0.3131774700857872,-0.2172458891203597,0,0,0.20773810431261722,0.20773810431261722,Low,-0.02279915712406272,0
2025-11-01,Gujarat,Bhavnagar,1846,213,73,1202.0,9219.0,5207.0,5658.0,2132,0.5637898686679175,4.324108818011257,2.4423076923076925,2.6538461538461537,-0.14146439404574804,-0.15734388560525692,-0.25588759681158024,-0.2013307845632837,0,0,0.18900666525646723,0.18900666525646723,Low,-0.01873143905614999,0
2025-12-01,Gujarat,Bhavnagar,1194,99,33,1400.0,13484.0,7087.0,7239.0,1326,1.0558069381598794,10.16892911010558,5.344645550527903,5.459276018099548,-0.007411044775952002,-0.003215900273710041,-0.06321658967363299,-0.07473842914342652,0,0,0.037145490966680385,0.037145490966680385,Low,-0.15186117428978685,0
2025-04-01,Gujarat,Botad,291,21,20,0.0,0.0,909.0,636.0,332,0.0,0.0,2.7379518072289155,1.9156626506024097,-0.2950727236456777,-0.2713706900522491,-0.23626133268972863,-0.23464061333441813,0,0,0.2593363399305184,0.2593363399305184,Moderate,,0
2025-06-01,Gujarat,Botad,289,64,11,0.0,0.0,1598.0,889.0,364,0.0,0.0,4.3901098901098905,2.4423076923076925,-0.2950727236456777,-0.2713706900522491,-0.12658321204012873,-0.21087625652437778,0,0,0.22597572056560833,0.22597572056560833,Low,-0.03336061936491008,0
2025-07-01,Gujarat,Botad,800,246,44,0.0,0.0,2184.0,1115.0,1090,0.0,0.0,2.003669724770642,1.0229357798165137,-0.2950727236456777,-0.2713706900522491,-0.28500647376621957,-0.2749240646369731,0,0,0.2815934880252799,0.2815934880252799,Moderate,0.05561776745967156,0
2025-09-01,Gujarat,Botad,370,78,8,226.0,1171.0,814.0,536.0,456,0.4956140350877193,2.567982456140351,1.7850877192982457,1.1754385964912282,-0.1600393569837668,-0.20365296007053796,-0.2995169881149607,-0.268042520023434,0,0,0.23281295629817486,0.23281295629817486,Low,-0.04878053172710503,0
2025-10-01,Gujarat,Botad,71,15,21,114.0,562.0,246.0,180.0,107,1.0654205607476634,5.252336448598131,2.2990654205607477,1.6822429906542056,-0.004791748848192986,-0.1328665111982216,-0.2653967008891929,-0.2451734535706538,0,0,0.16205710362656534,0.16205710362656534,Low,-0.07075585267160953,0
2025-11-01,Gujarat,Botad,300,37,50,199.0,1010.0,725.0,443.0,387,0.5142118863049095,2.6098191214470283,1.8733850129198966,1.144702842377261,-0.15497224773192725,-0.20254972667507665,-0.2936553933176993,-0.2694294417064425,0,0,0.23015170235778643,0.23015170235778643,Low,0.06809459873122109,0
2025-12-01,Gujarat,Botad,181,13,17,203.0,1408.0,1163.0,518.0,211,0.9620853080568721,6.672985781990521,5.511848341232228,2.4549763033175354,-0.032946131246236174,-0.0954039702344659,-0.0521168722544374,-0.21030459749697922,0,0,0.09769289280802967,0.09769289280802967,Low,-0.13245880954975675,0
2025-04-01,Gujarat,Chhotaudepur,242,121,119,0.0,0.0,2427.0,2256.0,482,0.0,0.0,5.035269709543568,4.680497925311204,-0.2950727236456777,-0.2713706900522491,-0.08375443115813687,-0.1098800501732923,0,0,0.190019473757339,0.190019473757339,Low,,0
2025-05-01,Gujarat,Chhotaudepur,127,61,28,0.0,0.0,3901.0,2781.0,216,0.0,0.0,18.060185185185187,12.875,-0.2950727236456777,-0.2713706900522491,0.7809014790663921,0.2598890651932162,0,0,0.4018084894893838,0.4018084894893838,High,0.2117890157320448,1
2025-06-01,Gujarat,Chhotaudepur,97,34,10,0.0,0.0,2707.0,1873.0,141,0.0,0.0,19.19858156028369,13.28368794326241,-0.2950727236456777,-0.2713706900522491,0.8564736511659282,0.2783307200813002,0,0,0.4253119462362889,0.4253119462362889,High,0.02350345674690507,0
2025-07-01,Gujarat,Chhotaudepur,815,816,231,0.0,0.0,3381.0,2290.0,1862,0.0,0.0,1.8157894736842106,1.229860365198711,-0.2950727236456777,-0.2713706900522491,-0.2974788594657781,-0.2655867894508829,0,0,0.28237726565364696,0.28237726565364696,Moderate,-0.14293468058264192,0
2025-09-01,Gujarat,Chhotaudepur,278,128,18,346.0,1632.0,1568.0,1495.0,424,0.8160377358490566,3.849056603773585,3.69811320754717,3.525943396226415,-0.07273777145781607,-0.16987101852785133,-0.17252124692047785,-0.1619782256293393,0,0,0.14427706563387113,0.14427706563387113,Low,-0.13810020001977583,0
2025-10-01,Gujarat,Chhotaudepur,92,35,37,138.0,608.0,401.0,386.0,164,0.8414634146341463,3.707317073170732,2.4451219512195124,2.3536585365853657,-0.06581037480851148,-0.17360869174993582,-0.2557007729043113,-0.2148764653949915,0,0,0.17749907621443753,0.17749907621443753,Low,0.0332220105805664,0
2025-11-01,Gujarat,Chhotaudepur,269,66,119,294.0,1322.0,1023.0,920.0,454,0.6475770925110133,2.9118942731277535,2.253303964757709,2.026431718061674,-0.11863600316536091,-0.19458400108891175,-0.2684345642284655,-0.22964226447672492,0,0,0.20282420823986574,0.20282420823986574,Low,0.025325132025428215,0
2025-12-01,Gujarat,Chhotaudepur,295,42,27,339.0,1719.0,1644.0,1399.0,364,0.9313186813186813,4.722527472527473,4.516483516483516,3.8434065934065935,-0.04132870497329568,-0.14683758062576088,-0.11819392896609945,-0.1476530006781703,0,0,0.1135033038108316,0.1135033038108316,Low,-0.08932090442903415,0
2025-04-01,Gujarat,Dahod,855,782,434,0.0,0.0,7920.0,8011.0,2071,0.0,0.0,3.824239497827137,3.8681796233703527,-0.2950727236456777,-0.2713706900522491,-0.16414838319408995,-0.14653514125350292,0,0,0.21928173453637995,0.21928173453637995,Low,,0
2025-05-01,Gujarat,Dahod,710,717,653,0.0,0.0,8377.0,6855.0,2080,0.0,0.0,4.027403846153846,3.295673076923077,-0.2950727236456777,-0.2713706900522491,-0.15066136634118782,-0.17236895486314602,0,0,0.22236843372556514,0.22236843372556514,Low,0.0030866991891851936,0
2025-09-01,Gujarat,Dahod,1358,1182,36,777.0,5453.0,6174.0,5567.0,2576,0.3016304347826087,2.1168478260869565,2.3967391304347827,2.1611024844720497,-0.21289148943348934,-0.21554938599444046,-0.25891265493326476,-0.2235653741779101,0,0,0.22772972613477618,0.22772972613477618,Low,0.005361292409211044,0
2025-10-01,Gujarat,Dahod,464,225,82,343.0,2621.0,1134.0,1590.0,771,0.44487678339818415,3.3994811932555122,1.4708171206225682,2.062256809338521,-0.17386306137018123,-0.18172632781280537,-0.32037976692246306,-0.22802569129282377,0,0,0.22599871184956838,0.22599871184956838,Low,-0.0017310142852078048,0
2025-11-01,Gujarat,Dahod,1297,762,63,730.0,5542.0,3717.0,4769.0,2122,0.34401508011310084,2.6116870876531575,1.7516493873704053,2.2474081055607917,-0.20134350864893708,-0.2025004683824979,-0.3017367838121786,-0.2196709150795697,0,0,0.2313129189807958,0.2313129189807958,Low,0.005314207131227433,0
2025-12-01,Gujarat,Dahod,657,223,9,875.0,5866.0,5708.0,6313.0,889,0.984251968503937,6.5984251968503935,6.420697412823397,7.101237345331834,-0.026906675992938472,-0.09737013381152797,0.008216856799160892,-0.0006464853129335315,0,0,0.03328503797914022,0.03328503797914022,Low,-0.19802788100165558,0
2025-06-01,Gujarat,Dang,222,72,70,0.0,0.0,0.0,0.0,364,0.0,0.0,0.0,0.0,-0.2950727236456777,-0.2713706900522491,-0.41801961100314644,-0.32108306916610024,0,0,0.32638652346679337,0.32638652346679337,Moderate,,0
2025-07-01,Gujarat,Dang,309,107,92,0.0,0.0,0.0,0.0,508,0.0,0.0,0.0,0.0,-0.2950727236456777,-0.2713706900522491,-0.41801961100314644,-0.32108306916610024,0,0,0.32638652346679337,0.32638652346679337,Moderate,0.0,0
2025-04-01,Gujarat,Devbhumi Dwarka,186,44,54,0.0,0.0,2361.0,1003.0,284,0.0,0.0,8.31338028169014,3.5316901408450705,-0.2950727236456777,-0.2713706900522491,0.13386215805327364,-0.16171890924202137,0,0,0.21550612024830545,0.21550612024830545,Low,,0
2025-05-01,Gujarat,Devbhumi Dwarka,167,26,23,0.0,0.0,2476.0,1165.0,216,0.0,0.0,11.462962962962964,5.393518518518518,-0.2950727236456777,-0.2713706900522491,0.34294645385514055,-0.07770567379443409,0,0,0.24677388533687536,0.24677388533687536,Moderate,0.031267765088569904,0
2025-07-01,Gujarat,Devbhumi Dwarka,359,163,55,0.0,0.0,2541.0,1343.0,577,0.0,0.0,4.403812824956672,2.3275563258232235,-0.2950727236456777,-0.2713706900522491,-0.12567354597551209,-0.2160543028394947,0,0,0.2270428156282334,0.2270428156282334,Low,-0.01973106970864197,0
2025-09-01,Gujarat,Devbhumi Dwarka,477,98,17,181.0,1233.0,1236.0,773.0,592,0.30574324324324326,2.08277027027027,2.0878378378378377,1.3057432432432432,-0.21177092719441395,-0.2164480115741103,-0.27941899363614897,-0.2621626467232045,0,0,0.2424501447819694,0.2424501447819694,Low,0.015407329153736021,0
2025-10-01,Gujarat,Devbhumi Dwarka,135,22,44,59.0,497.0,324.0,203.0,201,0.2935323383084577,2.472636815920398,1.6119402985074627,1.0099502487562189,-0.21509787011087272,-0.20616722581402452,-0.3110113383859369,-0.2755100243803431,0,0,0.25194661467279433,0.25194661467279433,Moderate,0.009496469890824921,0
2025-11-01,Gujarat,Devbhumi Dwarka,274,42,22,197.0,1013.0,943.0,384.0,338,0.5828402366863905,2.997041420118343,2.789940828402367,1.136094674556213,-0.13627399355753847,-0.192338669741404,-0.23281005390726894,-0.2698178770953293,0,0,0.20781014857538516,0.20781014857538516,Low,-0.04413646609740918,0
2025-12-01,Gujarat,Devbhumi Dwarka,247,27,8,231.0,1497.0,3562.0,703.0,282,0.8191489361702128,5.308510638297872,12.631205673758865,2.49290780141844,-0.07189010407153838,-0.1313851971024291,0.42049996783805116,-0.20859297470776533,0,0,0.20809206092994598,0.20809206092994598,Low,0.0002819123545608204,0
2025-03-01,Gujarat,Dohad,32,37,41,42.0,920.0,192.0,1688.0,110,0.38181818181818183,8.363636363636363,1.7454545454545454,15.345454545454546,-0.1910438001416987,-0.05082149292525997,-0.30214802691663273,0.3713659778231504,0,0,0.22884482445168544,0.22884482445168544,Low,,0
2025-06-01,Gujarat,Dohad,1162,1835,191,0.0,0.0,320.0,1476.0,3188,0.0,0.0,0.10037641154328733,0.4629861982434128,-0.2950727236456777,-0.2713706900522491,-0.4113561468409149,-0.30019125714494443,0,0,0.31949770442094655,0.31949770442094655,Moderate,0.09065287996926111,0
2025-07-01,Gujarat,Dohad,2702,4861,438,0.0,0.0,379.0,2093.0,8001,0.0,0.0,0.047369078865141856,0.2615923009623797,-0.2950727236456777,-0.2713706900522491,-0.4148750259899666,-0.3092789652886573,0,0,0.3226493512441377,0.3226493512441377,Moderate,0.0031516468231911343,0
2025-09-01,Gujarat,Dohad,414,277,0,90.0,1010.0,225.0,1359.0,691,0.13024602026049203,1.4616497829232995,0.3256150506512301,1.96671490593343,-0.25958632220231087,-0.23282696671365907,-0.3964037334544458,-0.23233692884948454,0,0,0.28028848780497506,0.28028848780497506,Moderate,-0.04236086343916262,0
2025-10-01,Gujarat,Dohad,151,57,0,58.0,539.0,56.0,413.0,208,0.27884615384615385,2.5913461538461537,0.2692307692307692,1.9855769230769231,-0.2190992195299055,-0.2030368590653178,-0.40014679054108404,-0.23148579825855817,0,0,0.26344216684871635,0.26344216684871635,Moderate,-0.01684632095625871,0
2025-11-01,Gujarat,Dohad,382,219,0,59.0,1036.0,122.0,1293.0,601,0.09816971713810316,1.723793677204659,0.20299500831946754,2.151414309484193,-0.26832572604085936,-0.22591422889224103,-0.4045438357462741,-0.2240025438634046,0,0,0.2806965836356948,0.2806965836356948,Moderate,0.01725441678697842,0
2025-12-01,Gujarat,Dohad,160,44,0,66.0,1392.0,153.0,1652.0,204,0.3235294117647059,6.823529411764706,0.75,8.098039215686274,-0.2069249663348832,-0.09143413280542166,-0.3682310397159726,0.044333251397992914,0,0,0.17773084756356758,0.17773084756356758,Low,-0.1029657360721272,0
2025-04-01,Gujarat,Gandhinagar,495,138,156,512.0,4636.0,3978.0,5229.0,789,0.6489226869455006,5.8757921419518375,5.0418250950570345,6.6273764258555135,-0.11826938694026108,-0.11642597664661819,-0.08331925345286739,-0.022029008790807388,0,0,0.08501090645763851,0.08501090645763851,Low,,0
2025-05-01,Gujarat,Gandhinagar,251,28,16,630.0,4952.0,5323.0,6353.0,295,2.135593220338983,16.7864406779661,18.044067796610168,21.535593220338985,0.2867839671392895,0.17128796381294448,0.7798315300663515,0.6506901003806465,0,0,0.472148390349808,0.472148390349808,High,0.3871374838921695,1
2025-06-01,Gujarat,Gandhinagar,204,67,41,538.0,4076.0,5724.0,6342.0,312,1.7243589743589745,13.064102564102564,18.346153846153847,20.326923076923077,0.1747404397369136,0.07312986047679514,0.7998854404831065,0.5961500092772118,0,0,0.41097643749350676,0.41097643749350676,High,-0.061171952856301226,0
2025-07-01,Gujarat,Gandhinagar,322,96,129,824.0,7150.0,6010.0,7241.0,547,1.506398537477148,13.071297989031079,10.987202925045704,13.23765996343693,0.11535565741119766,0.07331960392354173,0.31136323710389785,0.2762537512518278,0,0,0.19407306242261624,0.19407306242261624,Low,-0.21690337507089053,0
2025-09-01,Gujarat,Gandhinagar,941,184,46,673.0,6238.0,2555.0,3614.0,1171,0.5747224594363791,5.327070879590094,2.1818958155422714,3.086251067463706,-0.13848573639425313,-0.13089576330383879,-0.27317497719872946,-0.1818189239363443,0,0,0.18109385020829144,0.18109385020829144,Low,-0.012979212214324798,0
2025-10-01,Gujarat,Gandhinagar,311,77,38,283.0,2442.0,565.0,897.0,426,0.6643192488262911,5.732394366197183,1.3262910798122065,2.1056338028169015,-0.11407449043089646,-0.12020737781441532,-0.3299740937034493,-0.2260683457018937,0,0,0.1975810769126637,0.1975810769126637,Low,0.01648722670437225,0
2025-11-01,Gujarat,Gandhinagar,903,160,189,703.0,6550.0,2068.0,2998.0,1252,0.5615015974440895,5.231629392971246,1.6517571884984026,2.3945686900958467,-0.1420878488822003,-0.13341255651808145,-0.308368103631607,-0.21303043361231566,0,0,0.1992247356610511,0.1992247356610511,Low,0.0016436587483874,0
2025-12-01,Gujarat,Gandhinagar,648,87,123,966.0,9262.0,3190.0,4299.0,858,1.1258741258741258,10.794871794871796,3.717948717948718,5.010489510489511,0.011679230276311592,0.013290216273025937,-0.17120447128895122,-0.09498949362481422,0,0,0.07279085286577575,0.07279085286577575,Low,-0.12643388279527534,0
2025-04-01,Gujarat,Gir Somnath,1262,265,179,0.0,0.0,2439.0,1721.0,1706,0.0,0.0,1.4296600234466588,1.0087924970691677,-0.2950727236456777,-0.2713706900522491,-0.3231119710114176,-0.2755622668245128,0,0,0.2912794128834643,0.2912794128834643,Moderate,,0
2025-05-01,Gujarat,Gir Somnath,181,53,26,192.0,548.0,2737.0,1688.0,260,0.7384615384615385,2.1076923076923078,10.526923076923078,6.492307692307692,-0.09387392653908097,-0.21579081713078216,0.2808076690634939,-0.02812385697834039,0,0,0.15464906742792436,0.15464906742792436,Low,-0.13663034545553995,0
2025-07-01,Gujarat,Gir Somnath,1000,287,57,0.0,0.0,4119.0,2521.0,1344,0.0,0.0,3.064732142857143,1.8757440476190477,-0.2950727236456777,-0.2713706900522491,-0.2145680979754985,-0.23644190234225393,0,0,0.2543633535039198,0.2543633535039198,Moderate,0.09971428607599545,0
2025-09-01,Gujarat,Gir Somnath,675,184,22,247.0,1738.0,1564.0,1065.0,881,0.28036322360953464,1.9727582292849035,1.775255391600454,1.2088535754824064,-0.21868588370180686,-0.21934903049204363,-0.3001697048462945,-0.2665347008650591,0,0,0.25118482997630104,0.25118482997630104,Moderate,-0.0031785235276187707,0
2025-10-01,Gujarat,Gir Somnath,252,49,53,189.0,939.0,635.0,385.0,354,0.5338983050847458,2.652542372881356,1.7937853107344632,1.0875706214689265,-0.1496085509494359,-0.20142311399216956,-0.2989396005799623,-0.27200747885765053,0,0,0.23049468609480456,0.23049468609480456,Low,-0.02069014388149648,0
2025-11-01,Gujarat,Gir Somnath,582,104,19,361.0,1839.0,1801.0,826.0,705,0.5120567375886524,2.608510638297872,2.554609929078014,1.1716312056737588,-0.15555943244868325,-0.20258423139233758,-0.24843243958338262,-0.268214324914274,0,0,0.21869760708466937,0.21869760708466937,Low,-0.011797079010135186,0
2025-12-01,Gujarat,Gir Somnath,423,33,17,401.0,2488.0,5053.0,1209.0,473,0.8477801268498943,5.260042283298097,10.682875264270614,2.556025369978858,-0.06408934421546965,-0.13266330823931965,0.2911605178596852,-0.20574485443420287,0,0,0.17341450618716936,0.17341450618716936,Low,-0.04528310089750001,0
2025-04-01,Gujarat,Jamnagar,240,43,33,0.0,0.0,3999.0,4706.0,316,0.0,0.0,12.655063291139241,14.89240506329114,-0.2950727236456777,-0.2713706900522491,0.42208375008296445,0.35092255066797695,0,0,0.33486242861221704,0.33486242861221704,Moderate,,0
2025-05-01,Gujarat,Jamnagar,410,77,67,129.0,1984.0,7695.0,6573.0,554,0.2328519855595668,3.5812274368231045,13.889891696750903,11.864620938628159,-0.23163063904358633,-0.17693367706175686,0.504057539549929,0.21429667064586383,0,0,0.281729631575284,0.281729631575284,Moderate,-0.05313279703693302,0
2025-07-01,Gujarat,Jamnagar,764,195,55,0.0,0.0,5884.0,6033.0,1014,0.0,0.0,5.80276134122288,5.949704142011834,-0.2950727236456777,-0.2713706900522491,-0.03280468206990384,-0.05260832631630758,0,0,0.16296410552103457,0.16296410552103457,Low,-0.11876552605424945,0
2025-09-01,Gujarat,Jamnagar,1253,242,25,698.0,7256.0,2925.0,3416.0,1520,0.45921052631578946,4.773684210526316,1.924342105263158,2.2473684210526317,-0.169957737012916,-0.14548857679504257,-0.2902726188847398,-0.21967270580527118,0,0,0.2063479096244924,0.2063479096244924,Low,0.043383804103457824,0
2025-10-01,Gujarat,Jamnagar,614,70,9,332.0,3173.0,1054.0,1182.0,693,0.4790764790764791,4.578643578643579,1.520923520923521,1.7056277056277056,-0.1645451249936708,-0.15063180073479976,-0.3170534654780262,-0.24411824054001,0,0,0.2190871579366267,0.2190871579366267,Low,0.0127392483121343,0
2025-11-01,Gujarat,Jamnagar,973,117,78,669.0,6492.0,2911.0,2948.0,1168,0.5727739726027398,5.558219178082192,2.4922945205479454,2.5239726027397262,-0.13901661469554288,-0.12480037973702661,-0.25256923312990087,-0.20719120508236138,0,0,0.18089435816120797,0.18089435816120797,Low,-0.03819279977541873,0
2025-12-01,Gujarat,Jamnagar,744,55,14,902.0,11051.0,5347.0,4458.0,813,1.1094710947109472,13.592865928659286,6.576875768757688,5.483394833948339,0.007210114463172391,0.08707335711543271,0.018584719743091616,-0.07365009050871647,0,0,0.0466295704576033,0.0466295704576033,Low,-0.13426478770360467,0
2025-04-01,Gujarat,Junagadh,250,27,12,0.0,0.0,3163.0,8036.0,289,0.0,0.0,10.944636678200691,27.80622837370242,-0.2950727236456777,-0.2713706900522491,0.3085374869499374,0.9336465499991409,0,0,0.45215686266175126,0.45215686266175126,High,,0
2025-09-01,Gujarat,Junagadh,1725,246,18,590.0,5975.0,2334.0,5974.0,1989,0.29663147310206134,3.0040221216691805,1.1734539969834088,3.003519356460533,-0.21425349005846903,-0.19215458855285375,-0.340120147028443,-0.18555211373989472,0,0,0.23302008484491515,0.23302008484491515,Low,-0.2191367778168361,0
2025-10-01,Gujarat,Junagadh,565,72,7,279.0,2623.0,892.0,2000.0,644,0.4332298136645963,4.0729813664596275,1.3850931677018634,3.1055900621118013,-0.17703635636021797,-0.1639661196919835,-0.3260705311104775,-0.18094627018899925,0,0,0.21200481933791954,0.21200481933791954,Low,-0.021015265506995617,0
2025-11-01,Gujarat,Junagadh,1309,161,51,554.0,6252.0,2566.0,5417.0,1521,0.36423405654174884,4.110453648915187,1.6870479947403025,3.561472715318869,-0.1958347129645394,-0.16297797512773368,-0.30602533186846476,-0.1603749988840596,0,0,0.20630325471119934,0.20630325471119934,Low,-0.005701564626720196,0
2025-12-01,Gujarat,Junagadh,1027,62,4,789.0,10025.0,6214.0,8110.0,1093,0.7218664226898445,9.172003659652333,5.685269899359561,7.419945105215005,-0.09839537709162516,-0.029504837063081595,-0.04060432344169675,0.013734899346965698,0,0,0.045559859235842305,0.045559859235842305,Low,-0.16074339547535704,0
2025-03-01,Gujarat,Kachchh,33,13,10,2113.0,10502.0,9380.0,6902.0,56,37.732142857142854,187.53571428571428,167.5,123.25,9.985302569734353,4.67394847735925,10.701427976465682,5.240456003438618,1,1,7.6502837567494755,15.300567513498951,Extreme,,0
2025-04-01,Gujarat,Kachchh,587,242,78,818.0,4824.0,9160.0,7044.0,907,0.9018743109151047,5.318632855567806,10.09922822491731,7.766262403528114,-0.04935102109703412,-0.13111827410446913,0.252415248225832,0.029362138179316703,0,0,0.115561670401663,0.115561670401663,Low,-15.185005843097288,0
2025-05-01,Gujarat,Kachchh,59,79,12,126.0,703.0,10768.0,8013.0,150,0.84,4.6866666666666665,71.78666666666666,53.42,-0.06620909193692395,-0.14778323053174136,4.347521150066081,2.0894436428707683,1,1,1.6627392788513786,3.3254785577027572,Extreme,3.209916887301094,1
2025-06-01,Gujarat,Kachchh,73,49,11,396.0,4006.0,10676.0,8032.0,133,2.9774436090225564,30.1203007518797,80.27067669172932,60.390977443609025,0.5161517496506568,0.522902023301617,4.910730133977988,2.404002372500608,1,1,2.0884465698577173,4.1768931397154345,Extreme,0.8514145820126773,1
2025-07-01,Gujarat,Kachchh,870,944,115,766.0,6658.0,9795.0,10118.0,1929,0.39709694142042506,3.4515292897874548,5.077760497667185,5.245204769310524,-0.18688099965291968,-0.180353818846249,-0.08093369031341567,-0.08439819072120697,0,0,0.13314167488344783,0.13314167488344783,Low,-4.0437514648319866,0
2025-09-01,Gujarat,Kachchh,1221,530,45,694.0,7542.0,3459.0,4035.0,1796,0.38641425389755013,4.1993318485523385,1.925946547884187,2.2466592427616927,-0.18979156948969939,-0.16063425587455188,-0.29016610834365547,-0.21970470680141316,0,0,0.21507416012732997,0.21507416012732997,Low,0.08193248524388214,0
2025-10-01,Gujarat,Kachchh,617,156,41,416.0,3531.0,1557.0,1684.0,814,0.5110565110565111,4.337837837837838,1.9127764127764129,2.0687960687960687,-0.15583195087329912,-0.1569818511780719,-0.2910404046245556,-0.22773061342686798,0,0,0.20789620502569864,0.20789620502569864,Low,-0.007177955101631328,0
2025-11-01,Gujarat,Kachchh,1572,380,176,994.0,8644.0,4349.0,4369.0,2128,0.46710526315789475,4.06203007518797,2.043703007518797,2.0531015037593985,-0.1678067630306909,-0.16425490538189813,-0.2823488738302648,-0.22843881575286376,0,0,0.2107123394989294,0.2107123394989294,Low,0.002816134473230758,0
2025-12-01,Gujarat,Kachchh,1144,212,33,1419.0,12637.0,8226.0,6394.0,1389,1.0215982721382288,9.097912167026639,5.922246220302376,4.603311735061195,-0.016731425182650552,-0.03145863066458059,-0.024872706843518715,-0.11336300362514565,0,0,0.046606441578973874,0.046606441578973874,Low,-0.16410589791995553,0
2025-04-01,Gujarat,Kheda,425,80,150,0.0,0.0,5900.0,7903.0,655,0.0,0.0,9.007633587786259,12.065648854961832,-0.2950727236456777,-0.2713706900522491,0.17994999834917064,0.2233678642472759,0,0,0.2424403190735933,0.2424403190735933,Low,,0
2025-05-01,Gujarat,Kheda,89,18,33,0.0,0.0,6775.0,7951.0,140,0.0,0.0,48.392857142857146,56.792857142857144,-0.2950727236456777,-0.2713706900522491,2.794528679193072,2.2416406147678387,0,1,1.4006531769147095,2.100979765372064,Extreme,1.8585394462984708,1
2025-07-01,Gujarat,Kheda,444,200,38,0.0,0.0,8445.0,11058.0,682,0.0,0.0,12.382697947214076,16.21407624633431,-0.2950727236456777,-0.2713706900522491,0.4040028416267329,0.41056170625118427,0,0,0.34525199039396104,0.34525199039396104,High,-1.755727774978103,0
2025-09-01,Gujarat,Kheda,1620,502,73,803.0,8619.0,4071.0,6805.0,2195,0.36583143507972665,3.926651480637813,1.8546697038724373,3.1002277904328017,-0.19539949647237836,-0.16782484063948933,-0.29489780464926046,-0.18118823760044495,0,0,0.20982759484039326,0.20982759484039326,Low,-0.13542439555356778,0
2025-10-01,Gujarat,Kheda,604,97,79,411.0,3172.0,1034.0,2120.0,780,0.5269230769230769,4.066666666666666,1.3256410256410256,2.717948717948718,-0.15150899862690817,-0.16413263840572034,-0.33001724739470584,-0.19843821730234612,0,0,0.2110242754324201,0.2110242754324201,Low,0.0011966805920268497,0
2025-11-01,Gujarat,Kheda,1758,219,103,655.0,7450.0,2839.0,5461.0,2080,0.31490384615384615,3.581730769230769,1.364903846153846,2.6254807692307693,-0.20927505951493497,-0.17692040417977442,-0.327410794410655,-0.2026107455762486,0,0,0.22905425092040324,0.22905425092040324,Low,0.01802997548798313,0
2025-12-01,Gujarat,Kheda,886,108,41,1006.0,10267.0,5642.0,6987.0,1035,0.9719806763285024,9.919806763285024,5.451207729468599,6.750724637681159,-0.03025007181797322,-0.009785259723213466,-0.0561424848166924,-0.016463038002943263,0,0,0.02816021359020559,0.02816021359020559,Low,-0.20089403733019764,0
2025-04-01,Gujarat,Mahesana,433,55,65,310.0,1636.0,3672.0,5662.0,553,0.5605786618444847,2.9584086799276674,6.640144665461121,10.238698010849909,-0.14233930887405608,-0.1933574155908666,0.02278481037479791,0.14092844434255675,0,0,0.12485249479556934,0.12485249479556934,Low,,0
2025-05-01,Gujarat,Mahesana,178,26,13,190.0,1532.0,5382.0,7238.0,217,0.8755760368663594,7.059907834101383,24.80184331797235,33.354838709677416,-0.05651616217616259,-0.08520083080640553,1.2284448477837642,1.184022316183184,0,0,0.6385460392373791,0.6385460392373791,High,0.5136935444418097,1
2025-07-01,Gujarat,Mahesana,821,269,67,0.0,0.0,9271.0,10661.0,1157,0.0,0.0,8.012964563526362,9.214347450302506,-0.2950727236456777,-0.2713706900522491,0.11391913218716056,0.09470559917802189,0,0,0.19376703626577732,0.19376703626577732,Low,-0.4447790029716018,0
2025-09-01,Gujarat,Mahesana,1232,255,23,864.0,6772.0,3641.0,5251.0,1510,0.5721854304635762,4.48476821192053,2.4112582781456955,3.4774834437086093,-0.13917696694718884,-0.15310729534750053,-0.25794880477215304,-0.16416493491440498,0,0,0.17859950049531187,0.17859950049531187,Low,-0.015167535770465451,0
2025-10-01,Gujarat,Mahesana,438,63,48,310.0,2681.0,898.0,1571.0,549,0.5646630236794171,4.883424408014572,1.6357012750455373,2.8615664845173043,-0.14122649710887125,-0.14259472639358045,-0.3094339716203119,-0.19195760212756788,0,0,0.19630319931258286,0.19630319931258286,Low,0.01770369881727099,0
2025-11-01,Gujarat,Mahesana,1314,161,16,762.0,6878.0,2669.0,4504.0,1491,0.5110663983903421,4.613011401743796,1.7900737759892689,3.0207914151576123,-0.1558292570029081,-0.14972552080317683,-0.29918598992962353,-0.18477272851224255,0,0,0.19737837406198774,0.19737837406198774,Low,0.0010751747494048836,0
2025-12-01,Gujarat,Mahesana,873,79,61,1178.0,9095.0,5338.0,6324.0,1013,1.162882527147088,8.978282329713721,5.269496544916091,6.24284304047384,0.02176241732281752,-0.03461327099381711,-0.0682053385043849,-0.03938071221897083,0,0,0.04099043475999759,0.04099043475999759,Low,-0.15638793930199016,0
